,start,stop,duration,navaid,distance,shift_mean,shift_meanp,name,type,latitude,longitude,flight_id,callsign,icao24,registration,typecode,latitude_0,longitude_0,altitude_0,track_0,groundspeed_0
2,2021-09-30 14:16:14.958945699+00:00,2021-09-30 14:16:47.953717589+00:00,0 days 00:00:32.994771890,IZW,9.042810064823028,0.09009365851848641,0.11009365851848642,IZW,ILS,47.45933333,8.53202778,TRAJ_65,TRAJ_65,TRAJ_65,,,48.13215350813946,8.60540007765547,13412.783735245464,176.3308007729624,219.3516201469995
3,2021-09-30 14:17:22.931869149+00:00,2021-09-30 14:19:30.084791332+00:00,0 days 00:02:07.152922183,D337B,0.6724615429700516,0.022632564126595978,0.04263256412659598,D337B,FIX,47.48808611,8.52758611,TRAJ_65,TRAJ_65,TRAJ_65,,,48.13215350813946,8.60540007765547,13412.783735245464,176.3308007729624,219.3516201469995
0,2021-09-30 14:06:35.872130752+00:00,2021-09-30 14:09:51.004817963+00:00,0 days 00:03:15.132687211,MDR29,23.34254686096282,0.15394749142252542,0.1739474914225254,MDR29,FIX,47.395,8.66333333,TRAJ_66,TRAJ_66,TRAJ_66,,,48.07680729973034,8.549152130948286,12720.904057472942,186.26840259458322,285.71693311771526
1,2021-09-30 14:10:54.023491859+00:00,2021-09-30 14:11:36.745758653+00:00,0 days 00:00:42.722266794,CF14,7.808663539309822,0.09377265785021865,0.11377265785021866,CF14,FIX,47.63727222,8.32324167,TRAJ_66,TRAJ_66,TRAJ_66,,,48.07680729973034,8.549152130948286,12720.904057472942,186.26840259458322,285.71693311771526
2,2021-09-30 14:13:10.155400753+00:00,2021-09-30 14:13:42.640197754+00:00,0 days 00:00:32.484797001,ZH559,4.851903549503493,0.01617123554133482,0.03617123554133482,ZH559,FIX,47.51708333,8.38466667,TRAJ_66,TRAJ_66,TRAJ_66,,,48.07680729973034,8.549152130948286,12720.904057472942,186.26840259458322,285.71693311771526
3,2021-09-30 14:14:20.963222802+00:00,2021-09-30 14:16:46.517083168+00:00,0 days 00:02:25.553860366,D337B,0.6402914723585432,0.016162147119385305,0.036162147119385306,D337B,FIX,47.48808611,8.52758611,TRAJ_66,TRAJ_66,TRAJ_66,,,48.07680729973034,8.549152130948286,12720.904057472942,186.26840259458322,285.71693311771526
0,2021-09-30 14:05:53.523396090+00:00,2021-09-30 14:06:43.093381513+00:00,0 days 00:00:49.569985423,LEDMI,10.687530923760564,0.08268723595640022,0.10268723595640022,LEDMI,FIX,47.8645,8.58916667,TRAJ_67,TRAJ_67,TRAJ_67,,,48.11652440947559,8.574288079266754,14489.349705725906,180.56792953681605,271.15239670348825
1,2021-09-30 14:07:05.564502887+00:00,2021-09-30 14:10:24.662950397+00:00,0 days 00:03:19.098447510,D205F,18.55695691276629,0.2047132632849399,0.2247132632849399,D205F,FIX,47.50903333,8.75516111,TRAJ_67,TRAJ_67,TRAJ_67,,,48.11652440947559,8.574288079266754,14489.349705725906,180.56792953681605,271.15239670348825
2,2021-09-30 14:10:55.798643664+00:00,2021-09-30 14:11:27.929661568+00:00,0 days 00:00:32.131017904,EKRIT,5.285552669483148,0.05879038829492254,0.07879038829492253,EKRIT,FIX,47.67825,8.59636111,TRAJ_67,TRAJ_67,TRAJ_67,,,48.11652440947559,8.574288079266754,14489.349705725906,180.56792953681605,271.15239670348825
3,2021-09-30 14:12:00.045945622+00:00,2021-09-30 14:13:47.180149734+00:00,0 days 00:01:47.134204112,D242F,9.148036590651934,0.11354999880671404,0.13354999880671403,D242F,FIX,47.64560833,8.30404444,TRAJ_67,TRAJ_67,TRAJ_67,,,48.11652440947559,8.574288079266754,14489.349705725906,180.56792953681605,271.15239670348825
4,2021-09-30 14:15:00.336317778+00:00,2021-09-30 14:16:47.955189124+00:00,0 days 00:01:47.618871346,OSNEM,2.3695437243530013,0.03376702175330527,0.053767021753305264,OSNEM,FIX,47.57969444,8.40241667,TRAJ_67,TRAJ_67,TRAJ_67,,,48.11652440947559,8.574288079266754,14489.349705725906,180.56792953681605,271.15239670348825
5,2021-09-30 14:17:58.196628429+00:00,2021-09-30 14:20:11.154298358+00:00,0 days 00:02:12.957669929,D337B,0.6195029381076829,0.022603178777360764,0.042603178777360765,D337B,FIX,47.48808611,8.52758611,TRAJ_67,TRAJ_67,TRAJ_67,,,48.11652440947559,8.574288079266754,14489.349705725906,180.56792953681605,271.15239670348825
0,2021-09-30 14:06:19.191492915+00:00,2021-09-30 14:08:26.899048448+00:00,0 days 00:02:07.707555533,ZH578,22.89897713318741,0.17215893595167547,0.19215893595167546,ZH578,FIX,47.50269444,8.45916667,TRAJ_68,TRAJ_68,TRAJ_68,,,48.12937380726032,8.629715816672515,16109.505921602247,194.30077771029335,343.0188262182569
1,2021-09-30 14:09:32.645061731+00:00,2021-09-30 14:11:22.929047823+00:00,0 days 00:01:50.283986092,D242F,4.406261987642425,0.07583161572325618,0.09583161572325619,D242F,FIX,47.64560833,8.30404444,TRAJ_68,TRAJ_68,TRAJ_68,,,48.12937380726032,8.629715816672515,16109.505921602247,194.30077771029335,343.0188262182569
2,2021-09-30 14:11:26.515660762+00:00,2021-09-30 14:12:05.702644944+00:00,0 days 00:00:39.186984182,ZH065,3.305701910636375,0.021458162672246185,0.04145816267224618,ZH065,FIX,47.61627778,8.27561111,TRAJ_68,TRAJ_68,TRAJ_68,,,48.12937380726032,8.629715816672515,16109.505921602247,194.30077771029335,343.0188262182569
3,2021-09-30 14:12:49.701369047+00:00,2021-09-30 14:16:10.351792216+00:00,0 days 00:03:20.650423169,D337B,0.4702286716196925,0.017121028747818002,0.037121028747818,D337B,FIX,47.48808611,8.52758611,TRAJ_68,TRAJ_68,TRAJ_68,,,48.12937380726032,8.629715816672515,16109.505921602247,194.30077771029335,343.0188262182569
0,2021-09-30 14:06:47.386708081+00:00,2021-09-30 14:09:28.754268467+00:00,0 days 00:02:41.367560386,ZH503,13.92595734504426,0.13065524841676443,0.15065524841676442,ZH503,FIX,47.575,8.70972222,TRAJ_69,TRAJ_69,TRAJ_69,,,48.085330739503625,8.694296791243403,14491.79644025862,196.79951510544007,283.2550883389276
1,2021-09-30 14:09:55.376109362+00:00,2021-09-30 14:10:43.949528068+00:00,0 days 00:00:48.573418706,D190M,18.708119225246428,0.09199719345191366,0.11199719345191367,D190M,FIX,47.48553889,8.37503611,TRAJ_69,TRAJ_69,TRAJ_69,,,48.085330739503625,8.694296791243403,14491.79644025862,196.79951510544007,283.2550883389276
2,2021-09-30 14:11:13.954274178+00:00,2021-09-30 14:12:55.907703847+00:00,0 days 00:01:41.953429669,CF16,2.8225251593291345,0.0253675990737488,0.0453675990737488,CF16,FIX,47.67619167,8.39718611,TRAJ_69,TRAJ_69,TRAJ_69,,,48.085330739503625,8.694296791243403,14491.79644025862,196.79951510544007,283.2550883389276
3,2021-09-30 14:13:21.983776093+00:00,2021-09-30 14:13:57.047493935+00:00,0 days 00:00:35.063717842,ZH168,9.649388619754637,0.12659996314743327,0.14659996314743326,ZH168,FIX,47.5075,8.30013889,TRAJ_69,TRAJ_69,TRAJ_69,,,48.085330739503625,8.694296791243403,14491.79644025862,196.79951510544007,283.2550883389276
4,2021-09-30 14:15:51.481778622+00:00,2021-09-30 14:17:43.274281561+00:00,0 days 00:01:51.792502939,D337B,0.5323813746489613,0.021648487662100434,0.041648487662100435,D337B,FIX,47.48808611,8.52758611,TRAJ_69,TRAJ_69,TRAJ_69,,,48.085330739503625,8.694296791243403,14491.79644025862,196.79951510544007,283.2550883389276
0,2021-09-30 14:06:17.662277579+00:00,2021-09-30 14:10:18.514179707+00:00,0 days 00:04:00.851902128,ZH169,16.68945858345626,0.2012376920502217,0.2212376920502217,ZH169,FIX,47.55863889,8.22972222,TRAJ_7,TRAJ_7,TRAJ_7,,,48.11947360834165,8.798152217634474,12061.959405243395,220.30583404973538,372.1203450928206
1,2021-09-30 14:10:29.475242794+00:00,2021-09-30 14:12:27.638005659+00:00,0 days 00:01:58.162762865,D242J,5.5604336064876545,0.09816527301544485,0.11816527301544485,D242J,FIX,47.61773333,8.21997222,TRAJ_7,TRAJ_7,TRAJ_7,,,48.11947360834165,8.798152217634474,12061.959405243395,220.30583404973538,372.1203450928206
2,2021-09-30 14:14:40.314985961+00:00,2021-09-30 14:17:55.404937267+00:00,0 days 00:03:15.089951306,D337B,0.5124860752326285,0.016516656446494065,0.036516656446494065,D337B,FIX,47.48808611,8.52758611,TRAJ_7,TRAJ_7,TRAJ_7,,,48.11947360834165,8.798152217634474,12061.959405243395,220.30583404973538,372.1203450928206
0,2021-09-30 14:05:40.028015316+00:00,2021-09-30 14:06:14.390352726+00:00,0 days 00:00:34.362337410,TD002,15.358959653708638,0.10117066774115477,0.12117066774115477,TD002,FIX,47.78355556,8.43089167,TRAJ_70,TRAJ_70,TRAJ_70,,,48.06756892093734,8.630431397322242,12814.814431220291,204.80593960687557,382.65798408833206
1,2021-09-30 14:06:24.010872900+00:00,2021-09-30 14:09:41.380483627+00:00,0 days 00:03:17.369610727,CF16,5.219490354229532,0.0891635065271478,0.1091635065271478,CF16,FIX,47.67619167,8.39718611,TRAJ_70,TRAJ_70,TRAJ_70,,,48.06756892093734,8.630431397322242,12814.814431220291,204.80593960687557,382.65798408833206
2,2021-09-30 14:10:26.813620627+00:00,2021-09-30 14:11:52.877693236+00:00,0 days 00:01:26.064072609,D242F,1.7136757560707023,0.04712481175762391,0.06712481175762391,D242F,FIX,47.64560833,8.30404444,TRAJ_70,TRAJ_70,TRAJ_70,,,48.06756892093734,8.630431397322242,12814.814431220291,204.80593960687557,382.65798408833206
3,2021-09-30 14:12:52.615759075+00:00,2021-09-30 14:16:28.251768589+00:00,0 days 00:03:35.636009514,D337B,0.627085653671523,0.01851020762703839,0.03851020762703839,D337B,FIX,47.48808611,8.52758611,TRAJ_70,TRAJ_70,TRAJ_70,,,48.06756892093734,8.630431397322242,12814.814431220291,204.80593960687557,382.65798408833206
0,2021-09-30 14:06:01.406846941+00:00,2021-09-30 14:08:20.589975417+00:00,0 days 00:02:19.183128476,TRA,14.484005183904808,0.13924942820332734,0.15924942820332733,TRA,VOR,47.6895,8.43697222,TRAJ_71,TRAJ_71,TRAJ_71,,,48.126368873669485,8.479030139076563,15193.12100955285,179.45290716934244,255.51370785695275
1,2021-09-30 14:08:53.235692412+00:00,2021-09-30 14:10:30.097984433+00:00,0 days 00:01:36.862292021,ZH005,4.837989199329673,0.020138492878589587,0.04013849287858959,ZH005,FIX,47.70116667,8.54344444,TRAJ_71,TRAJ_71,TRAJ_71,,,48.126368873669485,8.479030139076563,15193.12100955285,179.45290716934244,255.51370785695275
2,2021-09-30 14:11:37.680248082+00:00,2021-09-30 14:12:47.150536120+00:00,0 days 00:01:09.470288038,CF14,3.859378717869721,0.08039511527125213,0.10039511527125214,CF14,FIX,47.63727222,8.32324167,TRAJ_71,TRAJ_71,TRAJ_71,,,48.126368873669485,8.479030139076563,15193.12100955285,179.45290716934244,255.51370785695275
3,2021-09-30 14:13:28.028169632+00:00,2021-09-30 14:15:52.877774656+00:00,0 days 00:02:24.849605024,40LOC,0.6448542015268001,0.0192797239125662,0.0392797239125662,40LOC,FIX,47.52866389,8.47238611,TRAJ_71,TRAJ_71,TRAJ_71,,,48.126368873669485,8.479030139076563,15193.12100955285,179.45290716934244,255.51370785695275
0,2021-09-30 14:05:39.991416156+00:00,2021-09-30 14:06:31.557990536+00:00,0 days 00:00:51.566574380,DONET,9.82412451484225,0.05720872707817095,0.07720872707817095,DONET,FIX,47.96072222,8.52270833,TRAJ_72,TRAJ_72,TRAJ_72,,,48.17588685828033,8.46019779499934,12211.95535957813,168.77341020803107,237.84752166541398
1,2021-09-30 14:08:09.899046645+00:00,2021-09-30 14:11:27.613405257+00:00,0 days 00:03:17.714358612,TRA,8.028528689466615,0.13123447718696826,0.15123447718696825,TRA,VOR,47.6895,8.43697222,TRAJ_72,TRAJ_72,TRAJ_72,,,48.17588685828033,8.46019779499934,12211.95535957813,168.77341020803107,237.84752166541398
2,2021-09-30 14:12:06.532559401+00:00,2021-09-30 14:13:27.137816012+00:00,0 days 00:01:20.605256611,CF14,5.554895869289351,0.04367629859923088,0.06367629859923088,CF14,FIX,47.63727222,8.32324167,TRAJ_72,TRAJ_72,TRAJ_72,,,48.17588685828033,8.46019779499934,12211.95535957813,168.77341020803107,237.84752166541398
3,2021-09-30 14:13:44.917771921+00:00,2021-09-30 14:15:02.158296943+00:00,0 days 00:01:17.240525022,ZH064,7.283000663644382,0.09068689367289885,0.11068689367289886,ZH064,FIX,47.52255556,8.34055556,TRAJ_72,TRAJ_72,TRAJ_72,,,48.17588685828033,8.46019779499934,12211.95535957813,168.77341020803107,237.84752166541398
4,2021-09-30 14:16:45.127601281+00:00,2021-09-30 14:19:52.962167025+00:00,0 days 00:03:07.834565744,IKL,1.957071957134251,0.013998625209125629,0.03399862520912563,IKL,ILS,47.45986111,8.56641667,TRAJ_72,TRAJ_72,TRAJ_72,,,48.17588685828033,8.46019779499934,12211.95535957813,168.77341020803107,237.84752166541398
0,2021-09-30 14:05:39.979815364+00:00,2021-09-30 14:06:54.446489539+00:00,0 days 00:01:14.466674175,ZH264,13.81093678536494,0.1661668099165367,0.1861668099165367,ZH264,FIX,47.86444444,8.53822222,TRAJ_73,TRAJ_73,TRAJ_73,,,48.177425495690805,8.689202444408275,13446.906154602764,198.70233963657867,294.08372654209035
1,2021-09-30 14:07:33.844716974+00:00,2021-09-30 14:09:14.354875214+00:00,0 days 00:01:40.510158240,ZH705,26.859661119781958,0.0655539818634875,0.0855539818634875,ZH705,FIX,47.46119444,8.50541667,TRAJ_73,TRAJ_73,TRAJ_73,,,48.177425495690805,8.689202444408275,13446.906154602764,198.70233963657867,294.08372654209035
2,2021-09-30 14:09:31.960970223+00:00,2021-09-30 14:10:19.467311904+00:00,0 days 00:00:47.506341681,ZH578,20.321378426992005,0.10252845812484265,0.12252845812484266,ZH578,FIX,47.50269444,8.45916667,TRAJ_73,TRAJ_73,TRAJ_73,,,48.177425495690805,8.689202444408275,13446.906154602764,198.70233963657867,294.08372654209035
3,2021-09-30 14:13:58.877004258+00:00,2021-09-30 14:15:05.449636638+00:00,0 days 00:01:06.572632380,D190M,9.040982106661122,0.07635725497492113,0.09635725497492113,D190M,FIX,47.48553889,8.37503611,TRAJ_73,TRAJ_73,TRAJ_73,,,48.177425495690805,8.689202444408275,13446.906154602764,198.70233963657867,294.08372654209035
4,2021-09-30 14:15:29.802729517+00:00,2021-09-30 14:19:44.114244007+00:00,0 days 00:04:14.311514490,D337B,0.535109928864144,0.01993433610236049,0.03993433610236049,D337B,FIX,47.48808611,8.52758611,TRAJ_73,TRAJ_73,TRAJ_73,,,48.177425495690805,8.689202444408275,13446.906154602764,198.70233963657867,294.08372654209035
0,2021-09-30 14:06:08.708288193+00:00,2021-09-30 14:08:40.087090284+00:00,0 days 00:02:31.378802091,ZH714,16.845350299716607,0.16108795028231992,0.18108795028231991,ZH714,FIX,47.62708333,8.33752778,TRAJ_74,TRAJ_74,TRAJ_74,,,48.150518361627775,8.414586395702637,13649.89281594753,169.52940427772475,337.04258756311333
1,2021-09-30 14:08:49.843668938+00:00,2021-09-30 14:10:05.356708884+00:00,0 days 00:01:15.513039946,ZH110,3.4394771634339247,0.07315258817974678,0.09315258817974678,ZH110,FIX,47.75580556,8.36222222,TRAJ_74,TRAJ_74,TRAJ_74,,,48.150518361627775,8.414586395702637,13649.89281594753,169.52940427772475,337.04258756311333
2,2021-09-30 14:12:49.766115278+00:00,2021-09-30 14:17:33.458962440+00:00,0 days 00:04:43.692847162,IKL,1.9289243609684013,0.0178231305305525,0.0378231305305525,IKL,ILS,47.45986111,8.56641667,TRAJ_74,TRAJ_74,TRAJ_74,,,48.150518361627775,8.414586395702637,13649.89281594753,169.52940427772475,337.04258756311333
0,2021-09-30 14:06:06.263241887+00:00,2021-09-30 14:08:39.355492629+00:00,0 days 00:02:33.092250742,CF16,18.43891704039229,0.15505874017922422,0.1750587401792242,CF16,FIX,47.67619167,8.39718611,TRAJ_75,TRAJ_75,TRAJ_75,,,48.180870337341915,8.567108584735015,14488.06946724653,185.72519116761825,268.5873654023961
1,2021-09-30 14:09:40.906632714+00:00,2021-09-30 14:11:17.730745286+00:00,0 days 00:01:36.824112572,ZH365,5.185675949507086,0.04367655193231547,0.06367655193231547,ZH365,FIX,47.72458333,8.55433333,TRAJ_75,TRAJ_75,TRAJ_75,,,48.180870337341915,8.567108584735015,14488.06946724653,185.72519116761825,268.5873654023961
2,2021-09-30 14:15:28.559147894+00:00,2021-09-30 14:16:16.522104509+00:00,0 days 00:00:47.962956615,ZH559,6.402162935407272,0.0824641720545887,0.1024641720545887,ZH559,FIX,47.51708333,8.38466667,TRAJ_75,TRAJ_75,TRAJ_75,,,48.180870337341915,8.567108584735015,14488.06946724653,185.72519116761825,268.5873654023961
3,2021-09-30 14:17:07.071893170+00:00,2021-09-30 14:20:12.457756341+00:00,0 days 00:03:05.385863171,IKL,1.9289898420064777,0.019294669670150696,0.039294669670150696,IKL,ILS,47.45986111,8.56641667,TRAJ_75,TRAJ_75,TRAJ_75,,,48.180870337341915,8.567108584735015,14488.06946724653,185.72519116761825,268.5873654023961
0,2021-09-30 14:07:00.249362022+00:00,2021-09-30 14:09:59.680946350+00:00,0 days 00:02:59.431584328,ZH266,5.6481010541763395,0.07974188820526117,0.09974188820526117,ZH266,FIX,47.74180556,8.57655556,TRAJ_76,TRAJ_76,TRAJ_76,,,48.13263968747356,8.662773110174252,15624.910903722046,215.14734460628767,272.7345369741928
1,2021-09-30 14:11:24.136200458+00:00,2021-09-30 14:13:19.588563874+00:00,0 days 00:01:55.452363416,ZH140,4.952209021491511,0.04171947909939146,0.06171947909939146,ZH140,FIX,47.68758333,8.25358333,TRAJ_76,TRAJ_76,TRAJ_76,,,48.13263968747356,8.662773110174252,15624.910903722046,215.14734460628767,272.7345369741928
2,2021-09-30 14:14:07.762813196+00:00,2021-09-30 14:14:43.079564095+00:00,0 days 00:00:35.316750899,ZH064,8.313069805983645,0.07541864006924551,0.09541864006924551,ZH064,FIX,47.52255556,8.34055556,TRAJ_76,TRAJ_76,TRAJ_76,,,48.13263968747356,8.662773110174252,15624.910903722046,215.14734460628767,272.7345369741928
3,2021-09-30 14:16:34.109860659+00:00,2021-09-30 14:18:32.226938486+00:00,0 days 00:01:58.117077827,D337B,0.5356756384746322,0.016581800153296265,0.03658180015329626,D337B,FIX,47.48808611,8.52758611,TRAJ_76,TRAJ_76,TRAJ_76,,,48.13263968747356,8.662773110174252,15624.910903722046,215.14734460628767,272.7345369741928
0,2021-09-30 14:05:51.284201503+00:00,2021-09-30 14:08:51.935700417+00:00,0 days 00:03:00.651498914,ZH751,16.003655972746937,0.26463571275382014,0.28463571275382016,ZH751,FIX,47.55658333,8.74288889,TRAJ_77,TRAJ_77,TRAJ_77,,,48.014356666122936,8.395546199535323,15741.340504214166,157.0031062882677,314.1406856756447
1,2021-09-30 14:10:48.425124317+00:00,2021-09-30 14:13:20.193571404+00:00,0 days 00:02:31.768447087,CF14,4.934995727838029,0.055639372361516184,0.07563937236151619,CF14,FIX,47.63727222,8.32324167,TRAJ_77,TRAJ_77,TRAJ_77,,,48.014356666122936,8.395546199535323,15741.340504214166,157.0031062882677,314.1406856756447
2,2021-09-30 14:14:53.489799276+00:00,2021-09-30 14:15:38.283917964+00:00,0 days 00:00:44.794118688,38LOC,13.27469816553101,0.1319187822707441,0.1519187822707441,38LOC,FIX,47.39406667,8.59208056,TRAJ_77,TRAJ_77,TRAJ_77,,,48.014356666122936,8.395546199535323,15741.340504214166,157.0031062882677,314.1406856756447
3,2021-09-30 14:15:55.855775416+00:00,2021-09-30 14:17:47.628739536+00:00,0 days 00:01:51.772964120,D337B,0.6296513344756876,0.03172691126970559,0.05172691126970559,D337B,FIX,47.48808611,8.52758611,TRAJ_77,TRAJ_77,TRAJ_77,,,48.014356666122936,8.395546199535323,15741.340504214166,157.0031062882677,314.1406856756447
0,2021-09-30 14:06:45.264114946+00:00,2021-09-30 14:10:25.086297810+00:00,0 days 00:03:39.822182864,OLKEV,1.8076493061180101,0.09103960751523851,0.11103960751523852,OLKEV,FIX,47.82375,8.62836111,TRAJ_78,TRAJ_78,TRAJ_78,,,48.19263644978167,8.769256847010633,14998.217897117136,206.59960268540664,288.81541851895724
1,2021-09-30 14:11:26.414192036+00:00,2021-09-30 14:14:01.773100853+00:00,0 days 00:02:35.358908817,ZH714,5.060731162281828,0.0871403917536953,0.1071403917536953,ZH714,FIX,47.62708333,8.33752778,TRAJ_78,TRAJ_78,TRAJ_78,,,48.19263644978167,8.769256847010633,14998.217897117136,206.59960268540664,288.81541851895724
2,2021-09-30 14:16:43.630854845+00:00,2021-09-30 14:18:43.038788617+00:00,0 days 00:01:59.407933772,ML14,0.0981534510814129,0.01168030323492749,0.03168030323492749,ML14,FIX,47.4969,8.51584167,TRAJ_78,TRAJ_78,TRAJ_78,,,48.19263644978167,8.769256847010633,14998.217897117136,206.59960268540664,288.81541851895724
0,2021-09-30 14:06:22.563309342+00:00,2021-09-30 14:09:53.356553227+00:00,0 days 00:03:30.793243885,D062C,2.669403069611602,0.08397620104334408,0.10397620104334408,D062C,FIX,47.70774167,8.49242222,TRAJ_79,TRAJ_79,TRAJ_79,,,48.110830400086776,8.647332210684068,15749.814122170208,215.30805869710346,352.49712564377876
1,2021-09-30 14:10:20.293086022+00:00,2021-09-30 14:11:53.585027456+00:00,0 days 00:01:33.291941434,ZH064,6.724002730680769,0.10505863053142633,0.12505863053142632,ZH064,FIX,47.52255556,8.34055556,TRAJ_79,TRAJ_79,TRAJ_79,,,48.110830400086776,8.647332210684068,15749.814122170208,215.30805869710346,352.49712564377876
2,2021-09-30 14:13:00.625990361+00:00,2021-09-30 14:15:45.196134090+00:00,0 days 00:02:44.570143729,IKL,1.9370928153002747,0.014901492335223848,0.03490149233522385,IKL,ILS,47.45986111,8.56641667,TRAJ_79,TRAJ_79,TRAJ_79,,,48.110830400086776,8.647332210684068,15749.814122170208,215.30805869710346,352.49712564377876
0,2021-09-30 14:05:54.524612904+00:00,2021-09-30 14:08:11.068253934+00:00,0 days 00:02:16.543641030,CF16,5.192605853506259,0.08078742535627279,0.10078742535627279,CF16,FIX,47.67619167,8.39718611,TRAJ_8,TRAJ_8,TRAJ_8,,,47.97099015565973,8.526248036493927,12757.68581330776,192.95873278466104,349.7219359878359
1,2021-09-30 14:11:25.021988064+00:00,2021-09-30 14:15:09.260273933+00:00,0 days 00:03:44.238285869,KILO,2.4044872836918008,0.04938479343685499,0.069384793436855,KILO,FIX,47.45983333,8.56844444,TRAJ_8,TRAJ_8,TRAJ_8,,,47.97099015565973,8.526248036493927,12757.68581330776,192.95873278466104,349.7219359878359
0,2021-09-30 14:05:43.447103262+00:00,2021-09-30 14:06:18.340914011+00:00,0 days 00:00:34.893810749,TD365,5.307278221530676,0.054883749628764536,0.07488374962876454,TD365,FIX,47.95361667,8.49365833,TRAJ_80,TRAJ_80,TRAJ_80,,,48.09213215778978,8.47278186152,11897.397325932978,175.65869225757274,298.0052283457736
1,2021-09-30 14:06:42.617782384+00:00,2021-09-30 14:08:48.390325367+00:00,0 days 00:02:05.772542983,ZH702,7.8507751829144,0.1268357153954444,0.14683571539544438,ZH702,FIX,47.73305556,8.5675,TRAJ_80,TRAJ_80,TRAJ_80,,,48.09213215778978,8.47278186152,11897.397325932978,175.65869225757274,298.0052283457736
2,2021-09-30 14:09:25.926872253+00:00,2021-09-30 14:12:58.311177254+00:00,0 days 00:03:32.384305001,ZH306,7.649096924490259,0.11673348322268104,0.13673348322268103,ZH306,FIX,47.53513889,8.30475,TRAJ_80,TRAJ_80,TRAJ_80,,,48.09213215778978,8.47278186152,11897.397325932978,175.65869225757274,298.0052283457736
3,2021-09-30 14:14:04.909919888+00:00,2021-09-30 14:16:48.464592934+00:00,0 days 00:02:43.554673046,D337B,0.6025060950864363,0.012737618326732028,0.032737618326732026,D337B,FIX,47.48808611,8.52758611,TRAJ_80,TRAJ_80,TRAJ_80,,,48.09213215778978,8.47278186152,11897.397325932978,175.65869225757274,298.0052283457736
0,2021-09-30 14:05:51.019657016+00:00,2021-09-30 14:10:41.657796383+00:00,0 days 00:04:50.638139367,MDR29,20.412640019353333,0.2618443666931728,0.2818443666931728,MDR29,FIX,47.395,8.66333333,TRAJ_81,TRAJ_81,TRAJ_81,,,48.08520987369116,8.555942966163258,12453.444641828535,176.3896652872345,307.18374692250717
1,2021-09-30 14:11:19.724126413+00:00,2021-09-30 14:13:12.543063223+00:00,0 days 00:01:52.818936810,ZH714,4.691701747592901,0.035506212742564526,0.05550621274256452,ZH714,FIX,47.62708333,8.33752778,TRAJ_81,TRAJ_81,TRAJ_81,,,48.08520987369116,8.555942966163258,12453.444641828535,176.3896652872345,307.18374692250717
2,2021-09-30 14:15:44.443094105+00:00,2021-09-30 14:17:24.184202909+00:00,0 days 00:01:39.741108804,ML14,0.12347971671096357,0.011602320704799317,0.03160232070479932,ML14,FIX,47.4969,8.51584167,TRAJ_81,TRAJ_81,TRAJ_81,,,48.08520987369116,8.555942966163258,12453.444641828535,176.3896652872345,307.18374692250717
0,2021-09-30 14:05:40.018619210+00:00,2021-09-30 14:08:25.661945850+00:00,0 days 00:02:45.643326640,ZH265,8.63056762884355,0.11997657476046744,0.13997657476046743,ZH265,FIX,47.80505556,8.55680556,TRAJ_82,TRAJ_82,TRAJ_82,,,48.16207826130015,8.556141033658221,14543.700502254067,179.1066634223188,258.19653753513177
1,2021-09-30 14:10:25.327818990+00:00,2021-09-30 14:11:34.304574758+00:00,0 days 00:01:08.976755768,ZH110,0.44197371992058043,0.035110003668943776,0.05511000366894378,ZH110,FIX,47.75580556,8.36222222,TRAJ_82,TRAJ_82,TRAJ_82,,,48.16207826130015,8.556141033658221,14543.700502254067,179.1066634223188,258.19653753513177
2,2021-09-30 14:14:44.864294082+00:00,2021-09-30 14:18:08.051716805+00:00,0 days 00:03:23.187422723,IKL,1.943010910457892,0.016370038702484428,0.036370038702484425,IKL,ILS,47.45986111,8.56641667,TRAJ_82,TRAJ_82,TRAJ_82,,,48.16207826130015,8.556141033658221,14543.700502254067,179.1066634223188,258.19653753513177
0,2021-09-30 14:05:40.003896505+00:00,2021-09-30 14:07:13.298383266+00:00,0 days 00:01:33.294486761,ZH005,20.715967321268927,0.17982150406950245,0.19982150406950244,ZH005,FIX,47.70116667,8.54344444,TRAJ_83,TRAJ_83,TRAJ_83,,,48.1703515128743,8.696434598915094,14154.825904965399,191.87011768480878,319.978709508759
1,2021-09-30 14:08:02.037754506+00:00,2021-09-30 14:09:31.275383487+00:00,0 days 00:01:29.237628981,ZH364,4.114627775034898,0.05972261433626186,0.07972261433626186,ZH364,FIX,47.81897222,8.48927778,TRAJ_83,TRAJ_83,TRAJ_83,,,48.1703515128743,8.696434598915094,14154.825904965399,191.87011768480878,319.978709508759
2,2021-09-30 14:12:16.526921749+00:00,2021-09-30 14:13:54.104543209+00:00,0 days 00:01:37.577621460,ZH064,7.183028351089882,0.08652659311513794,0.10652659311513794,ZH064,FIX,47.52255556,8.34055556,TRAJ_83,TRAJ_83,TRAJ_83,,,48.1703515128743,8.696434598915094,14154.825904965399,191.87011768480878,319.978709508759
3,2021-09-30 14:15:53.058296323+00:00,2021-09-30 14:18:04.533902644+00:00,0 days 00:02:11.475606321,IKL,1.9370928153002747,0.010763624096666341,0.03076362409666634,IKL,ILS,47.45986111,8.56641667,TRAJ_83,TRAJ_83,TRAJ_83,,,48.1703515128743,8.696434598915094,14154.825904965399,191.87011768480878,319.978709508759
